season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-07-10,1979,Chinese Super League,Beijing Guoan,Chongqing Lifan,59.85,38.02,0.7444,0.0762,0.1794,2.22,0.55,91.6,1.4,4,1,2.54,1.07,1.59,0.73,4.2,1.05
2019,2019-07-11,1979,Chinese Super League,Tianjin Teda,Guangzhou Evergrande,39.58,62.17,0.1917,0.5635,0.2448,0.96,1.82,1.8,83.3,0,3,1.48,1.29,2.16,1.53,0.0,2.63
2019,2019-07-12,1979,Chinese Super League,Hebei China Fortune FC,Shanghai Greenland,41.36,39.89,0.4725,0.2611,0.2664,1.6,1.13,42.3,37.3,2,1,0.9,0.33,1.36,1.33,2.1,1.05
2019,2019-07-12,1979,Chinese Super League,Dalian Aerbin,Guangzhou RF,43.88,42.24,0.487,0.2797,0.2333,1.99,1.47,3.7,2.5,3,2,2.07,1.4,1.55,0.8,3.15,2.1
2019,2019-07-12,1979,Chinese Super League,Henan Jianye,Shandong Luneng,36.41,52.39,0.3015,0.4159,0.2826,1.16,1.4,19.3,16.6,3,2,1.63,1.14,0.9,2.78,3.08,2.1
2019,2019-07-13,1979,Chinese Super League,Jiangsu Suning FC,Shanghai SIPG,50.69,58.92,0.3245,0.3959,0.2796,1.24,1.4,5.9,59.1,0,3,1.28,1.43,1.01,1.17,0.0,2.73
2019,2019-07-13,1979,Chinese Super League,Tianjin Quanujian,Shenzhen FC,33.44,32.27,0.4582,0.2523,0.2895,1.4,0.97,66.0,67.1,2,2,1.28,1.03,1.81,1.02,2.1,2.1
2019,2019-07-13,1979,Chinese Super League,Guizhou Renhe,Wuhan Zall,29.49,35.99,0.4209,0.2928,0.2863,1.38,1.11,53.1,8.3,0,2,0.21,1.78,0.71,1.39,0.0,1.43
2019,2019-07-16,1979,Chinese Super League,Guangzhou RF,Tianjin Teda,40.36,37.83,0.4774,0.2791,0.2435,1.74,1.28,4.8,2.5,2,1,2.22,0.76,1.61,0.83,2.1,1.05
2019,2019-07-16,1979,Chinese Super League,Shanghai Greenland,Henan Jianye,38.01,35.14,0.5152,0.2164,0.2684,1.52,0.88,42.8,7.8,3,2,3.16,1.99,1.38,1.9,2.73,2.1
2019,2019-07-16,1979,Chinese Super League,Guangzhou Evergrande,Dalian Aerbin,60.58,42.45,0.7099,0.1053,0.1848,2.22,0.72,83.1,0.8,4,1,1.72,1.24,2.63,1.45,3.15,1.05
2019,2019-07-17,1979,Chinese Super League,Wuhan Zall,Jiangsu Suning FC,35.84,47.61,0.3378,0.3808,0.2814,1.18,1.28,1.6,0.7,1,1,0.81,0.32,1.37,1.06,0.84,1.05
2019,2019-07-17,1979,Chinese Super League,Shanghai SIPG,Hebei China Fortune FC,58.43,39.72,0.6864,0.1096,0.204,2.0,0.65,63.0,18.6,3,0,1.36,0.23,1.85,0.92,2.38,0.0
2019,2019-07-17,1979,Chinese Super League,Shandong Luneng,Tianjin Quanujian,50.39,31.69,0.6088,0.1659,0.2253,1.91,0.88,5.0,53.8,2,1,1.92,1.8,2.12,1.88,2.1,1.05
2019,2019-07-17,1979,Chinese Super League,Beijing Guoan,Guizhou Renhe,58.66,26.4,0.8283,0.0393,0.1324,2.45,0.37,87.1,61.8,2,1,2.43,0.41,2.32,0.83,2.1,1.05
2019,2019-07-17,1979,Chinese Super League,Shenzhen FC,Chongqing Lifan,30.67,36.0,0.4442,0.2612,0.2945,1.28,0.91,53.4,1.5,0,2,0.8,1.73,1.4,1.28,0.0,2.1
2019,2019-07-20,1979,Chinese Super League,Tianjin Teda,Dalian Aerbin,37.16,42.63,0.4048,0.3198,0.2754,1.36,1.18,2.8,1.0,3,3,2.89,1.38,1.5,0.74,2.94,3.15
2019,2019-07-20,1979,Chinese Super League,Guangzhou RF,Guangzhou Evergrande,41.08,60.61,0.2125,0.5825,0.2049,1.31,2.26,0.9,80.5,0,5,1.16,3.2,1.3,1.36,0.0,4.63
2019,2019-07-21,1979,Chinese Super League,Guizhou Renhe,Shanghai Greenland,26.77,37.99,0.3553,0.3652,0.2794,1.24,1.26,56.5,32.6,1,4,1.67,1.67,2.12,1.02,1.05,3.68
2019,2019-07-21,1979,Chinese Super League,Hebei China Fortune FC,Tianjin Quanujian,39.22,32.72,0.5032,0.2438,0.253,1.65,1.07,34.6,62.0,2,2,1.51,1.99,1.54,1.81,2.1,2.1
2019,2019-07-21,1979,Chinese Super League,Shandong Luneng,Shenzhen FC,49.42,29.38,0.6096,0.1519,0.2385,1.75,0.74,4.0,52.8,3,0,1.82,0.77,1.76,1.53,3.15,0.0
2019,2019-07-21,1979,Chinese Super League,Henan Jianye,Wuhan Zall,35.43,36.03,0.4534,0.2684,0.2782,1.4,1.01,10.7,0.6,0,0,1.07,0.4,2.03,0.57,0.0,0.0
2019,2019-07-21,1979,Chinese Super League,Jiangsu Suning FC,Beijing Guoan,47.28,58.27,0.2847,0.4544,0.261,1.17,1.54,0.4,84.6,1,0,1.8,2.63,0.52,2.01,1.05,0.0
2019,2019-07-21,1979,Chinese Super League,Chongqing Lifan,Shanghai SIPG,37.44,58.81,0.1954,0.5501,0.2545,0.86,1.64,0.3,76.4,2,2,1.42,0.54,1.19,0.91,2.1,2.1
2019,2019-07-26,5641,Argentina Primera Division,Racing Club,Union Santa Fe,55.55,43.3,0.569,0.1918,0.2392,1.78,0.93,,,0,0,0.87,0.14,1.44,0.38,0.0,0.0
2019,2019-07-27,1979,Chinese Super League,Hebei China Fortune FC,Chongqing Lifan,38.17,38.62,0.4734,0.2615,0.2651,1.52,1.06,28.0,0.2,3,0,1.61,1.05,1.36,1.1,3.15,0.0
2019,2019-07-27,1979,Chinese Super League,Dalian Aerbin,Shandong Luneng,42.06,49.7,0.375,0.3721,0.2529,1.49,1.48,0.9,7.2,1,0,1.11,0.52,1.66,2.61,1.05,0.0
2019,2019-07-27,1979,Chinese Super League,Henan Jianye,Beijing Guoan,35.78,58.7,0.1978,0.5659,0.2363,0.98,1.82,8.2,75.9,1,0,0.61,2.16,0.75,2.11,1.05,0.0
2019,2019-07-27,1979,Chinese Super League,Shanghai Greenland,Guangzhou RF,38.34,39.5,0.4688,0.299,0.2322,1.87,1.46,15.8,1.6,5,3,2.11,1.35,1.65,0.87,5.11,3.15
2019,2019-07-27,5641,Argentina Primera Division,Colon Santa Fe,Patronato,39.24,36.36,0.4709,0.2625,0.2665,1.51,1.06,,,0,1,1.32,0.78,1.5,1.31,0.0,1.05
2019,2019-07-27,5641,Argentina Primera Division,San Lorenzo,Godoy Cruz,44.42,37.48,0.5134,0.2251,0.2615,1.57,0.95,,,3,2,2.3,0.83,2.2,0.39,3.15,2.1
2019,2019-07-27,5641,Argentina Primera Division,Lanus,Gimnasia La Plata,43.35,35.06,0.531,0.217,0.252,1.67,0.97,,,1,1,0.92,0.81,2.02,1.0,1.05,1.05
2019,2019-07-27,5641,Argentina Primera Division,Argentinos Juniors,River Plate,40.2,65.62,0.2075,0.5581,0.2345,1.04,1.85,,,1,1,0.83,0.9,1.01,0.6,1.05,1.05
2019,2019-07-28,1979,Chinese Super League,Jiangsu Suning FC,Shenzhen FC,46.83,29.22,0.5774,0.1654,0.2572,1.6,0.72,0.3,56.2,2,0,2.08,1.02,0.85,1.69,2.1,0.0
2019,2019-07-28,1979,Chinese Super League,Guangzhou Evergrande,Guizhou Renhe,62.1,26.56,0.8724,0.0248,0.1028,2.71,0.3,100.0,39.9,3,0,2.46,0.12,1.94,0.37,3.15,0.0
2019,2019-07-28,1979,Chinese Super League,Wuhan Zall,Shanghai SIPG,35.55,57.72,0.1943,0.5459,0.2598,0.83,1.59,0.7,70.7,1,1,0.78,1.48,0.97,1.75,1.05,1.05
2019,2019-07-28,1979,Chinese Super League,Tianjin Quanujian,Tianjin Teda,33.84,37.97,0.4575,0.2777,0.2647,1.51,1.12,57.0,2.7,1,0,0.78,0.6,0.52,1.41,1.05,0.0
2019,2019-07-28,5641,Argentina Primera Division,Estudiantes,Aldosivi,39.31,37.27,0.455,0.256,0.2889,1.33,0.92,,,1,0,0.99,0.46,1.19,1.1,1.05,0.0
2019,2019-07-28,5641,Argentina Primera Division,Newell's Old Boys,Central Córdoba Santiago del Estero,41.53,35.74,0.5065,0.2437,0.2498,1.69,1.09,,,2,0,1.0,0.21,1.42,0.38,1.71,0.0
2019,2019-07-28,5641,Argentina Primera Division,Talleres de Córdoba,Velez Sarsfield,42.94,51.93,0.3496,0.3764,0.274,1.26,1.32,,,1,0,0.27,0.24,0.24,1.1,1.05,0.0
2019,2019-07-28,5641,Argentina Primera Division,Defensa y Justicia,CA Independiente,47.98,51.03,0.4128,0.3219,0.2653,1.45,1.25,,,0,1,0.09,1.12,0.84,0.52,0.0,1.05
2019,2019-07-28,5641,Argentina Primera Division,Boca Juniors,Huracán,64.53,39.57,0.722,0.1011,0.177,2.3,0.73,,,0,0,1.68,0.62,2.25,0.88,0.0,0.0
2019,2019-07-29,5641,Argentina Primera Division,Arsenal Sarandi,Banfield,36.06,44.08,0.3589,0.3833,0.2578,1.41,1.46,,,1,0,1.99,0.74,0.7,1.81,1.05,0.0
2019,2019-07-29,5641,Argentina Primera Division,Atlético Tucumán,Rosario Central,39.22,38.05,0.4522,0.2793,0.2686,1.47,1.1,,,1,2,0.92,1.06,2.28,0.52,1.05,2.1
2019,2019-08-02,1979,Chinese Super League,Chongqing Lifan,Dalian Aerbin,37.53,42.17,0.3929,0.3415,0.2656,1.41,1.3,0.0,0.3,1,3,1.76,1.83,1.19,1.68,1.05,3.15
2019,2019-08-02,1979,Chinese Super League,Shenzhen FC,Guizhou Renhe,29.66,26.02,0.5129,0.2067,0.2803,1.42,0.79,70.2,49.2,1,1,1.18,0.86,1.5,0.98,1.05,1.05
2019,2019-08-02,1979,Chinese Super League,Shanghai Greenland,Wuhan Zall,39.21,35.52,0.4964,0.2392,0.2644,1.54,0.99,9.8,0.5,2,2,0.98,2.1,2.01,0.48,2.1,2.1
2019,2019-08-02,1979,Chinese Super League,Beijing Guoan,Hebei China Fortune FC,58.81,39.31,0.6954,0.1132,0.1914,2.17,0.74,61.4,13.5,2,0,2.69,0.51,1.97,0.58,1.58,0.0
2019,2019-08-02,1979,Chinese Super League,Guangzhou RF,Jiangsu Suning FC,38.74,46.38,0.373,0.3862,0.2409,1.6,1.64,3.0,0.2,2,2,1.01,1.42,1.36,1.95,2.1,2.1
2019,2019-08-02,5641,Argentina Primera Division,Huracán,Colon Santa Fe,39.94,38.63,0.4527,0.276,0.2713,1.45,1.07,,,2,0,1.58,0.67,0.55,0.52,1.58,0.0
2019,2019-08-03,1979,Chinese Super League,Tianjin Teda,Henan Jianye,38.03,35.55,0.479,0.2411,0.2798,1.41,0.92,3.8,2.3,2,0,2.73,0.54,2.12,1.68,1.58,0.0
2019,2019-08-03,1979,Chinese Super League,Shandong Luneng,Guangzhou Evergrande,49.46,62.64,0.2557,0.4997,0.2446,1.18,1.74,4.5,100.0,0,3,1.01,1.45,1.55,1.43,0.0,2.65
2019,2019-08-03,1979,Chinese Super League,Shanghai SIPG,Tianjin Quanujian,57.73,33.64,0.6998,0.105,0.1952,2.09,0.66,48.0,51.2,0,0,1.52,0.33,1.66,0.49,0.0,0.0
2019,2019-08-03,1983,South African ABSA Premier League,Mamelodi Sundowns,SuperSport United,40.44,21.8,0.6058,0.1491,0.2452,1.83,0.78,,,2,0,,,,,,
2019,2019-08-03,1983,South African ABSA Premier League,Chippa United,Stellenbosch FC,17.73,9.8,0.5483,0.1877,0.264,1.69,0.88,,,0,0,,,,,,
2019,2019-08-03,1983,South African ABSA Premier League,Baroka FC,Black Aces,15.93,29.1,0.268,0.4658,0.2661,1.21,1.66,,,2,2,,,,,,
2019,2019-08-03,1983,South African ABSA Premier League,Orlando Pirates,Bloem Celtic,36.85,20.51,0.6083,0.1577,0.2341,1.96,0.88,,,3,1,,,,,,
2019,2019-08-03,5641,Argentina Primera Division,Aldosivi,Argentinos Juniors,37.07,40.89,0.3927,0.3105,0.2968,1.2,1.03,,,0,0,0.78,1.03,0.8,1.99,0.0,0.0
2019,2019-08-03,1983,South African ABSA Premier League,AmaZulu,Bidvest Wits,19.2,32.88,0.2627,0.4809,0.2564,1.26,1.78,,,0,3,,,,,,
2019,2019-08-03,5641,Argentina Primera Division,Rosario Central,Talleres de Córdoba,38.25,42.85,0.3866,0.3232,0.2902,1.23,1.1,,,1,0,1.29,0.18,1.04,0.48,1.05,0.0
2019,2019-08-03,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Atlético Tucumán,35.05,39.01,0.4,0.3399,0.2602,1.47,1.34,,,1,0,2.36,0.09,1.55,0.5,1.05,0.0
2019,2019-08-03,5641,Argentina Primera Division,Velez Sarsfield,Racing Club,51.87,55.39,0.4047,0.3236,0.2716,1.39,1.21,,,2,2,1.72,0.82,0.75,0.69,2.1,2.1
2019,2019-08-04,1983,South African ABSA Premier League,Black Leopards,Polokwane City FC,14.48,20.78,0.3256,0.4035,0.2709,1.36,1.54,,,0,1,,,,,,
2019,2019-08-04,1983,South African ABSA Premier League,Golden Arrows,Maritzburg Utd,18.67,20.75,0.3768,0.3161,0.307,1.23,1.1,,,1,0,,,,,,
2019,2019-08-04,1983,South African ABSA Premier League,Highlands Park FC,Kaizer Chiefs,21.88,28.52,0.3208,0.383,0.2962,1.17,1.31,,,2,3,,,,,,
2019,2019-08-04,5641,Argentina Primera Division,Union Santa Fe,Defensa y Justicia,43.26,46.96,0.3971,0.3144,0.2885,1.26,1.09,,,2,1,1.64,0.86,1.08,1.11,2.1,1.05
2019,2019-08-04,5641,Argentina Primera Division,Gimnasia La Plata,San Lorenzo,35.37,45.3,0.3362,0.3887,0.2752,1.22,1.33,,,0,1,2.03,0.71,1.7,0.92,0.0,1.05
2019,2019-08-04,5641,Argentina Primera Division,Banfield,Estudiantes,43.65,39.51,0.48,0.2472,0.2729,1.46,0.97,,,1,0,2.68,1.03,0.87,1.09,1.05,0.0
2019,2019-08-04,5641,Argentina Primera Division,River Plate,Lanus,64.81,43.01,0.6724,0.13,0.1976,2.15,0.82,,,3,0,3.8,0.14,2.34,0.42,2.71,0.0
2019,2019-08-04,5641,Argentina Primera Division,Patronato,Boca Juniors,36.97,64.05,0.1916,0.5816,0.2268,1.01,1.92,,,0,2,0.41,1.38,1.18,0.55,0.0,2.1
2019,2019-08-05,5641,Argentina Primera Division,Godoy Cruz,Arsenal Sarandi,36.67,36.47,0.4448,0.2963,0.259,1.55,1.22,,,0,2,0.28,1.09,1.1,1.13,0.0,1.58
2019,2019-08-06,1983,South African ABSA Premier League,Bidvest Wits,Baroka FC,34.64,16.43,0.6285,0.1462,0.2253,2.03,0.86,,,0,1,,,,,,
2019,2019-08-09,1979,Chinese Super League,Guangzhou RF,Shanghai SIPG,38.44,57.18,0.247,0.5255,0.2275,1.28,1.95,1.6,24.4,2,2,1.31,2.79,0.99,2.62,2.1,2.1
2019,2019-08-09,1979,Chinese Super League,Dalian Aerbin,Jiangsu Suning FC,43.44,46.67,0.3967,0.3406,0.2627,1.45,1.32,0.2,0.1,2,2,0.8,1.71,1.12,2.14,2.1,2.1
2019,2019-08-09,1979,Chinese Super League,Henan Jianye,Guizhou Renhe,34.52,26.32,0.5189,0.2138,0.2673,1.53,0.88,6.8,33.9,2,1,1.57,0.66,1.63,1.71,2.1,1.05
2019,2019-08-09,1983,South African ABSA Premier League,Maritzburg Utd,Highlands Park FC,19.95,21.86,0.3982,0.3094,0.2924,1.36,1.17,18.2,14.9,1,1,,,,,,
2019,2019-08-10,1979,Chinese Super League,Tianjin Teda,Wuhan Zall,39.16,36.03,0.4503,0.2628,0.287,1.34,0.95,0.9,0.1,2,1,1.28,1.39,1.91,1.3,2.1,1.05
2019,2019-08-10,1979,Chinese Super League,Hebei China Fortune FC,Shandong Luneng,38.62,48.48,0.3728,0.3635,0.2637,1.39,1.37,18.5,1.8,0,3,1.1,2.15,1.73,2.6,0.0,2.57
2019,2019-08-10,1983,South African ABSA Premier League,Polokwane City FC,AmaZulu,21.14,17.74,0.456,0.2746,0.2694,1.63,1.21,15.9,23.5,1,0,,,,,,
2019,2019-08-10,1983,South African ABSA Premier League,Black Aces,Stellenbosch FC,28.83,9.75,0.6655,0.1264,0.2082,2.18,0.83,32.2,41.7,1,0,,,,,,
2019,2019-08-10,1983,South African ABSA Premier League,Kaizer Chiefs,Black Leopards,29.49,13.78,0.636,0.1344,0.2296,1.96,0.77,45.5,32.2,1,0,,,,,,
2019,2019-08-11,1979,Chinese Super League,Beijing Guoan,Guangzhou Evergrande,59.38,63.48,0.4171,0.3264,0.2565,1.54,1.33,100.0,100.0,1,3,0.71,0.73,0.8,0.82,1.05,3.15
2019,2019-08-11,1979,Chinese Super League,Chongqing Lifan,Tianjin Quanujian,36.44,33.89,0.4367,0.2932,0.27,1.45,1.14,0.1,50.1,1,1,0.43,0.87,0.73,0.72,1.05,1.05
2019,2019-08-11,1983,South African ABSA Premier League,Bloem Celtic,Golden Arrows,20.22,19.0,0.4072,0.3012,0.2916,1.38,1.15,18.6,12.6,5,0,,,,,,
2019,2019-08-13,1979,Chinese Super League,Jiangsu Suning FC,Henan Jianye,47.68,34.33,0.5235,0.2185,0.2581,1.61,0.94,0.1,0.8,3,0,1.64,0.48,1.02,0.75,2.53,0.0
2019,2019-08-14,1979,Chinese Super League,Guizhou Renhe,Hebei China Fortune FC,26.51,37.11,0.34,0.3873,0.2727,1.25,1.35,34.3,35.0,1,2,0.65,1.37,1.31,0.67,1.05,2.1
2019,2019-08-14,1979,Chinese Super League,Shenzhen FC,Guangzhou RF,29.35,38.16,0.4183,0.3332,0.2484,1.62,1.42,57.7,2.0,4,0,3.65,0.22,1.38,0.56,2.53,0.0
2019,2019-08-14,1979,Chinese Super League,Shanghai SIPG,Tianjin Teda,57.57,39.2,0.6452,0.1271,0.2277,1.81,0.65,8.1,0.0,5,1,3.76,1.37,1.78,1.34,4.34,1.05
2019,2019-08-14,1983,South African ABSA Premier League,SuperSport United,Orlando Pirates,20.92,37.61,0.2125,0.5164,0.271,0.95,1.64,16.1,61.4,3,0,,,,,,
2019,2019-08-14,1983,South African ABSA Premier League,Chippa United,Mamelodi Sundowns,17.11,41.17,0.1415,0.6142,0.2444,0.74,1.82,19.3,78.8,1,1,,,,,,
2019,2019-08-14,1983,South African ABSA Premier League,Polokwane City FC,Bidvest Wits,21.28,32.97,0.2652,0.4642,0.2705,1.16,1.62,21.6,50.7,0,1,,,,,,
2019,2019-08-15,1979,Chinese Super League,Guangzhou Evergrande,Chongqing Lifan,64.41,35.68,0.8168,0.0453,0.1379,2.43,0.41,55.1,0.1,1,1,1.82,0.55,2.44,0.65,1.05,1.05
2019,2019-08-15,1979,Chinese Super League,Dalian Aerbin,Beijing Guoan,42.52,58.25,0.287,0.4676,0.2455,1.29,1.71,0.0,18.9,0,2,0.54,1.33,1.19,1.7,0.0,1.68
2019,2019-08-15,1979,Chinese Super League,Tianjin Quanujian,Shanghai Greenland,34.53,38.78,0.4583,0.2839,0.2578,1.58,1.19,65.8,16.8,2,2,0.96,1.76,0.9,1.72,2.1,2.1
2019,2019-08-15,1979,Chinese Super League,Wuhan Zall,Shandong Luneng,36.1,50.15,0.3189,0.41,0.2712,1.2,1.4,0.5,2.8,2,1,2.21,0.72,1.35,1.87,2.1,1.05
2019,2019-08-16,5641,Argentina Primera Division,Argentinos Juniors,Banfield,41.73,44.06,0.4111,0.3073,0.2815,1.32,1.11,3.3,6.3,3,2,0.88,1.57,0.9,1.07,3.15,2.1
2019,2019-08-16,5641,Argentina Primera Division,Talleres de Córdoba,Central Córdoba Santiago del Estero,41.94,36.4,0.4993,0.2319,0.2687,1.51,0.94,3.6,1.7,1,1,1.13,0.74,1.76,0.78,1.05,1.05
2019,2019-08-17,5641,Argentina Primera Division,Newell's Old Boys,Union Santa Fe,42.24,43.81,0.4188,0.3007,0.2805,1.34,1.09,7.2,8.9,2,0,2.11,0.24,1.39,0.37,1.78,0.0
2019,2019-08-17,5641,Argentina Primera Division,San Lorenzo,Rosario Central,44.8,39.12,0.5016,0.2277,0.2707,1.49,0.91,12.9,7.2,2,2,2.31,0.72,2.28,0.42,2.1,2.1
2019,2019-08-17,5641,Argentina Primera Division,Racing Club,River Plate,55.23,66.29,0.2904,0.4567,0.2529,1.24,1.62,41.1,92.5,1,6,0.8,2.99,0.8,1.73,1.05,5.67
2019,2019-08-18,5641,Argentina Primera Division,Patronato,Huracán,36.72,40.48,0.3972,0.3299,0.2729,1.36,1.22,1.1,3.6,2,1,1.92,1.17,1.38,1.12,2.1,1.05
2019,2019-08-18,5641,Argentina Primera Division,Defensa y Justicia,Arsenal Sarandi,46.43,37.7,0.5338,0.2117,0.2545,1.64,0.93,3.7,3.8,0,3,0.53,2.13,1.4,1.33,0.0,3.05
2019,2019-08-18,5641,Argentina Primera Division,Lanus,Velez Sarsfield,41.46,52.05,0.3244,0.4059,0.2698,1.23,1.4,2.1,12.0,3,1,1.85,0.11,0.61,0.97,2.65,1.05
2019,2019-08-18,5641,Argentina Primera Division,Boca Juniors,Aldosivi,64.17,36.25,0.7891,0.0509,0.1601,2.2,0.38,63.7,2.7,2,0,1.9,0.4,1.68,0.79,1.91,0.0
2019,2019-08-19,5641,Argentina Primera Division,Atlético Tucumán,Godoy Cruz,37.64,35.48,0.4289,0.3041,0.267,1.46,1.19,0.4,0.2,1,0,0.89,0.73,2.19,0.78,0.84,0.0
2019,2019-08-19,5641,Argentina Primera Division,Colon Santa Fe,Gimnasia La Plata,38.09,35.84,0.438,0.2788,0.2832,1.35,1.02,0.5,0.7,2,1,2.33,1.56,1.08,0.97,2.1,1.05
2019,2019-08-19,5641,Argentina Primera Division,Estudiantes,CA Independiente,39.11,51.91,0.2915,0.4336,0.2749,1.1,1.4,2.0,26.7,3,0,0.71,0.23,0.67,0.66,2.78,0.0
2019,2019-08-20,1983,South African ABSA Premier League,AmaZulu,Orlando Pirates,17.14,34.84,0.2016,0.5502,0.2482,1.04,1.86,27.7,56.2,0,0,,,,,,
2019,2019-08-20,1983,South African ABSA Premier League,Mamelodi Sundowns,Black Aces,40.45,28.63,0.5869,0.1732,0.2399,1.92,0.94,81.1,46.1,1,1,,,,,,
2019,2019-08-23,5641,Argentina Primera Division,Arsenal Sarandi,San Lorenzo,40.28,45.46,0.3859,0.3485,0.2656,1.4,1.32,10.5,12.0,0,2,0.84,1.25,0.79,0.93,0.0,2.1
2019,2019-08-24,1983,South African ABSA Premier League,Black Leopards,Highlands Park FC,13.44,21.9,0.3167,0.4015,0.2818,1.26,1.45,40.9,16.2,1,1,,,,,,
2019,2019-08-24,1983,South African ABSA Premier League,Golden Arrows,Chippa United,16.55,17.51,0.3823,0.3057,0.312,1.21,1.05,24.4,22.3,2,1,,,,,,
2019,2019-08-24,1884,Greek Super League,Lamia,Panathinaikos,32.3,38.27,0.4275,0.2927,0.2798,1.32,1.04,14.1,6.5,1,1,,,,,,
2019,2019-08-24,1983,South African ABSA Premier League,Kaizer Chiefs,SuperSport United,29.35,23.55,0.4896,0.2223,0.2881,1.49,0.91,53.6,32.7,1,1,,,,,,
2019,2019-08-24,5641,Argentina Primera Division,Gimnasia La Plata,Defensa y Justicia,35.59,43.84,0.3527,0.3668,0.2805,1.22,1.25,0.5,0.8,0,1,0.97,1.37,0.76,1.15,0.0,1.05
2019,2019-08-24,1884,Greek Super League,Aris Salonika,OFI Crete,44.41,33.79,0.5866,0.1988,0.2147,2.02,1.09,4.5,14.8,1,1,,,,,,
2019,2019-08-24,1884,Greek Super League,Olympiacos,Asteras Tripolis,75.49,33.61,0.9064,0.0137,0.08,2.85,0.2,74.6,5.1,1,0,,,,,,
2019,2019-08-24,5641,Argentina Primera Division,Velez Sarsfield,Newell's Old Boys,50.75,43.78,0.504,0.2314,0.2646,1.54,0.96,4.3,11.6,3,1,1.16,1.48,0.96,0.82,3.13,1.05
2019,2019-08-24,5641,Argentina Primera Division,Rosario Central,Patronato,38.52,37.32,0.4505,0.2745,0.2749,1.42,1.05,2.2,2.4,1,1,1.55,0.2,1.96,0.99,1.05,1.05
2019,2019-08-24,5641,Argentina Primera Division,CA Independiente,Colon Santa Fe,50.41,38.33,0.578,0.1778,0.2443,1.72,0.84,14.3,1.4,2,0,1.14,0.51,1.52,0.86,1.58,0.0
2019,2019-08-25,1983,South African ABSA Premier League,Stellenbosch FC,Maritzburg Utd,9.51,19.74,0.2687,0.4328,0.2985,1.01,1.37,49.6,25.0,0,0,,,,,,
2019,2019-08-25,1983,South African ABSA Premier League,Baroka FC,Bloem Celtic,17.23,23.76,0.3379,0.3854,0.2767,1.35,1.46,18.6,22.7,0,0,,,,,,
2019,2019-08-25,5641,Argentina Primera Division,Godoy Cruz,Estudiantes,35.06,40.47,0.3742,0.3335,0.2923,1.19,1.11,0.2,2.9,2,1,1.6,1.33,1.38,1.44,2.1,1.05
2019,2019-08-25,1884,Greek Super League,Atromitos,Larissa,41.87,31.93,0.5752,0.1716,0.2531,1.59,0.74,6.6,14.7,1,1,,,,,,
2019,2019-08-25,5641,Argentina Primera Division,Union Santa Fe,Lanus,42.26,42.73,0.4329,0.2912,0.2758,1.4,1.09,2.7,3.9,1,2,0.58,0.5,1.06,0.85,1.05,2.1
2019,2019-08-25,1884,Greek Super League,Panionios,Volos NFC,26.97,27.95,0.4934,0.2625,0.2441,1.68,1.16,46.2,30.1,1,2,,,,,,
2019,2019-08-25,1884,Greek Super League,PAOK Salonika,Panetolikos,70.01,28.2,0.9237,0.014,0.0623,3.28,0.28,75.5,27.1,2,1,,,,,,
2019,2019-08-25,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Racing Club,36.5,52.91,0.2734,0.4728,0.2537,1.18,1.63,1.0,8.6,0,0,1.13,0.77,1.42,0.9,0.0,0.0
2019,2019-08-25,1884,Greek Super League,AEK Athens,FC Xanthi,55.18,28.75,0.8014,0.0464,0.1522,2.21,0.36,33.8,17.3,1,2,,,,,,
2019,2019-08-25,5641,Argentina Primera Division,River Plate,Talleres de Córdoba,68.66,41.83,0.7955,0.0541,0.1504,2.34,0.45,89.4,5.2,0,1,0.64,1.59,1.23,0.97,0.0,1.05
2019,2019-08-25,5641,Argentina Primera Division,Banfield,Boca Juniors,44.26,64.19,0.1944,0.5712,0.2343,0.97,1.84,7.2,83.1,0,1,1.68,0.17,1.15,0.23,0.0,1.05
2019,2019-08-26,5641,Argentina Primera Division,Aldosivi,Atlético Tucumán,36.19,38.09,0.405,0.307,0.288,1.27,1.07,0.3,1.1,3,0,1.55,1.58,0.21,2.04,2.63,0.0
2019,2019-08-26,5641,Argentina Primera Division,Huracán,Argentinos Juniors,39.87,41.57,0.4169,0.3039,0.2792,1.35,1.11,3.4,5.6,0,0,1.36,0.34,0.64,0.56,0.0,0.0
2019,2019-08-27,1983,South African ABSA Premier League,Black Aces,Kaizer Chiefs,29.02,28.9,0.3827,0.3325,0.2847,1.39,1.28,45.4,55.3,1,2,,,,,,
2019,2019-08-27,1983,South African ABSA Premier League,Highlands Park FC,AmaZulu,21.67,16.81,0.461,0.26,0.279,1.54,1.09,18.5,30.3,2,1,,,,,,
2019,2019-08-28,1983,South African ABSA Premier League,Baroka FC,SuperSport United,16.79,23.82,0.3026,0.3935,0.3039,1.08,1.28,16.2,29.2,0,2,,,,,,
2019,2019-08-28,1983,South African ABSA Premier League,Bidvest Wits,Stellenbosch FC,33.3,9.26,0.7649,0.0603,0.1748,2.23,0.46,52.9,42.7,2,1,,,,,,
2019,2019-08-28,1983,South African ABSA Premier League,Chippa United,Polokwane City FC,17.08,20.41,0.3746,0.3209,0.3045,1.24,1.13,26.9,16.5,0,0,,,,,,
